EDO|DTO|MUN|SECC|TIPO_SECCION
15|26|107|5400|U
15|26|107|5401|U
15|26|107|5402|U
15|26|107|5403|U
15|26|107|5404|R
15|26|107|5405|U
15|26|107|5406|U
15|26|107|5407|U
15|26|107|5408|U
15|26|107|5409|R
15|26|107|5410|U
15|26|107|5411|U
15|26|107|5412|M
15|26|107|5413|R
15|26|107|5414|U
15|26|107|5415|U
15|26|107|5416|U
15|26|107|6433|U
15|26|107|6434|U
15|26|107|6435|U
15|26|107|6436|U
15|26|107|6437|U
15|26|107|6438|R
15|26|107|6439|U
15|26|107|6440|U
15|26|107|6441|U
15|26|107|6442|U
15|26|107|6443|M
15|26|107|6444|U
15|26|107|6445|U
15|26|107|6446|U
15|26|107|6447|U
15|26|107|6448|U
15|26|107|6449|U
15|26|107|6450|U
15|26|107|6451|U
15|26|107|6452|U
15|26|107|6453|R
15|26|107|6454|U
15|26|107|6455|U
15|26|107|6456|U
15|26|107|6457|U
15|26|107|6458|U
15|26|107|6459|U
15|26|107|6460|U
15|26|107|6461|U
15|26|107|6462|U
15|26|107|6516|U
15|27|18|495|U
15|27|18|496|U
15|27|18|497|U
15|27|18|498|U
15|27|18|499|U
15|27|18|500|U
15|27|18|501|M
15|27|18|502|U
15|27|18|503|U
15|27|18|504|U
15|27|18|505|U
15|27|18|506|U
15|27|18|507|U
15|27|18|508|U
15|27|18|509|U
15|27|18|510|R
15|27|28|1095|U
15|27|28|1096|U
15|27|55|2464|U
15|27|55|2465|U
15|27|55|2466|U
15|27|55|2467|U
15|27|55|2468|U
15|27|55|2469|U
15|27|55|2470|U
15|27|55|2471|U
15|27|55|2472|U
15|27|55|2473|U
15|27|55|2474|U
15|27|55|2475|U
15|27|55|2476|U
15|27|55|2477|U
15|27|55|2478|U
15|27|55|2479|U
15|27|55|2480|U
15|27|55|2481|U
15|27|55|2482|U
15|27|55|2483|U
15|27|55|2484|U
15|27|55|2485|U
15|27|55|2486|U
15|27|55|2487|U
15|27|55|2488|U
15|27|55|2489|U
15|27|55|2490|U
15|27|55|2491|U
15|27|55|2492|U
15|27|55|2493|U
15|27|55|2494|U
15|27|55|2495|U
15|27|55|2496|U
15|27|55|2497|U
15|27|55|2498|U
15|27|55|2499|U
15|27|55|2500|U
15|27|55|2501|U
15|27|55|2502|U
15|27|55|2503|U
15|27|55|2504|U
15|27|55|2505|U
15|27|55|2506|U
15|27|55|2507|U
15|27|55|2508|U
15|27|55|2509|U
15|27|55|2510|U
15|27|55|2511|U
15|27|55|2512|U
15|27|55|2513|U
15|27|55|2514|U
15|27|55|2515|U
15|27|55|2516|U
15|27|55|2517|U
15|27|55|2518|U
15|27|55|2519|U
15|27|55|2520|U
15|27|55|2521|U
15|27|55|2522|U
15|27|55|2523|U
15|27|55|2524|U
15|27|55|2525|U
15|27|55|2526|U
15|27|55|2527|U
15|27|55|2528|U
15|27|55|2529|U
15|27|55|2530|U
15|27|55|2531|U
15|27|55|2532|U
15|27|55|2533|U
15|27|55|2534|U
15|27|55|2535|U
15|27|55|2536|U
15|27|55|2537|U
15|27|55|2538|U
15|27|55|2539|U
15|27|55|2540|R
15|27|55|2541|U
15|27|55|2542|U
15|27|55|2543|R
15|27|55|2544|U
15|27|55|2545|U
15|27|55|2546|U
15|27|55|2547|U
15|27|55|2548|U
15|27|55|2549|U
15|27|56|2550|U
15|27|56|2551|M
15|27|56|2552|U
15|27|56|2553|U
15|27|74|4022|U
15|27|74|4023|U
15|27|74|4024|U
15|27|74|4025|U
15|27|77|4121|U
15|27|77|4122|U
15|27|77|4123|U
15|27|77|4124|U
15|27|77|4125|U
15|27|77|4126|U
15|27|77|4127|U
15|27|77|4128|U
15|27|77|4129|U
15|27|77|4130|U
15|27|77|4131|U
15|27|77|4132|U
15|27|77|4133|U
15|27|77|4134|U
15|27|77|4135|U
15|27|77|4136|U
15|27|77|4137|U
15|27|77|4138|U
15|27|77|4139|R
15|27|77|4140|U
15|27|77|4141|U
15|28|10|219|U
15|28|10|220|U
15|28|10|221|U
15|28|10|222|U
15|28|10|223|M
15|28|10|224|U
15|28|10|225|R
15|28|10|226|R
15|28|10|227|R
15|28|10|228|R
15|28|10|229|R
15|28|10|230|R
15|28|10|231|U
15|28|10|232|U
15|28|36|1956|U
15|28|36|1957|U
15|28|36|1958|U
15|28|36|1960|U
15|28|36|1961|R
15|28|36|1962|U
15|28|36|1963|U
15|28|36|1964|R
15|28|36|1965|R
15|28|36|1966|R
15|28|36|1967|M
15|28|36|1968|U
15|28|36|1969|U
15|28|36|1970|U
15|28|36|1971|M
15|28|36|1972|U
15|28|36|1973|U
15|28|36|1974|U
15|28|36|1975|U
15|28|36|6394|M
15|28|36|6395|R
15|28|36|6396|R
15|28|36|6397|R
15|28|36|6398|U
15|28|36|6399|U
15|28|36|6400|U
15|28|36|6401|U
15|28|36|6402|U
15|28|36|6403|U
15|28|36|6404|U
15|28|36|6405|U
15|28|36|6406|U
15|28|36|6407|U
15|28|36|6408|U
15|28|36|6409|U
15|28|36|6410|U
15|28|36|6411|U
15|28|36|6412|U
15|28|36|6413|U
15|28|36|6414|U
15|28|36|6415|U
15|28|36|6416|U
15|28|36|6417|U
15|28|36|6418|U
15|28|36|6419|U
15|28|36|6420|U
15|28|36|6421|U
15|28|36|6422|U
15|28|36|6423|U
15|28|36|6424|U
15|28|36|6425|U
15|28|36|6426|U
15|28|36|6427|U
15|28|36|6428|U
15|28|36|6429|U
15|28|36|6430|U
15|28|36|6431|U
15|28|36|6432|U
15|28|37|1976|U
15|28|37|1977|R
15|28|37|1978|U
15|28|37|1979|U
15|28|37|1980|U
15|28|37|1981|M
15|28|37|1982|R
15|28|37|1983|U
15|28|37|1984|U
15|28|37|1985|U
15|28|37|1986|R
15|28|37|1987|R
15|28|37|1988|R
15|28|37|1989|U
15|28|37|1990|U
15|28|37|1991|U
15|28|97|4588|M
15|28|97|4589|U
15|28|97|4590|U
15|28|97|4591|U
15|28|97|4592|U
15|28|97|4593|U
15|28|97|4594|U
15|28|97|4595|U
15|28|97|4596|U
15|28|97|4597|R
15|28|97|4598|R
15|28|97|4599|M
15|28|97|4600|R
15|28|121|5880|U
15|28|121|5881|M
15|28|121|5882|M
15|28|121|5883|U
15|28|121|5884|U
15|28|121|5885|U
15|28|121|5886|U
15|28|121|5887|U
15|28|121|5888|U
15|28|121|5889|U
15|28|121|5890|U
15|28|121|5891|U
15|28|121|5892|U
15|28|121|5893|R
15|28|121|5894|R
15|28|121|5895|R
15|28|121|5896|U
15|28|121|5897|R
15|28|121|5898|U
15|28|121|5899|U
15|28|121|5900|M
15|28|121|5901|U
15|28|121|5902|M
15|28|121|5903|R
15|28|121|5904|M
15|28|121|5905|R
15|28|121|5906|U
15|28|121|5907|U
15|28|121|5908|U
15|28|121|5909|U
15|28|121|5910|U
15|28|121|5911|U
15|28|121|5912|M
15|28|121|5913|R
15|28|121|5914|R
15|28|121|5915|U
15|28|121|5916|U
15|28|121|5917|U
15|28|121|5918|R
15|28|121|5919|R
15|28|121|5920|R
15|28|121|5921|U
15|28|121|5922|U
15|28|121|5923|U
15|29|60|3046|U
15|29|60|3047|U
15|29|60|3048|U
15|29|60|3049|U
15|29|60|3050|U
15|29|60|3051|U
15|29|60|3052|U
15|29|60|3061|U
15|29|60|3062|U
15|29|60|3063|U
15|29|60|3074|U
15|29|60|3075|U
15|29|60|3076|U
15|29|60|3077|U
15|29|60|3078|U
15|29|60|3079|U
15|29|60|3080|U
15|29|60|3081|U
15|29|60|3082|U
15|29|60|3083|U
15|29|60|3084|U
15|29|60|3085|U
15|29|60|3086|U
15|29|60|3087|U
15|29|60|3088|U
15|29|60|3098|U
15|29|60|3099|U
15|29|60|3100|U
15|29|60|3101|U
15|29|60|3102|U
15|29|60|3103|U
15|29|60|3104|U
15|29|60|3105|U
15|29|60|3106|U
15|29|60|3284|U
15|29|60|3285|U
15|29|60|3286|U
15|29|60|3289|U
15|29|60|3290|U
15|29|60|3291|U
15|29|60|3292|U
15|29|60|3293|U
15|29|60|3294|U
15|29|60|3295|U
15|29|60|3296|U
15|29|60|3297|U
15|29|60|3298|U
15|29|60|3299|U
15|29|60|3300|U
15|29|60|3301|U
15|29|60|3302|U
15|29|60|3303|U
15|29|60|3304|U
15|29|60|3305|U
15|29|60|3306|U
15|29|60|3307|U
15|29|60|3308|U
15|29|60|3309|U
15|29|60|3310|U
15|29|60|3311|U
15|29|60|3312|U
15|29|60|3313|U
15|29|60|3314|U
15|29|60|3315|U
15|29|60|3316|U
15|29|60|3317|U
15|29|60|3318|U
15|29|60|3319|U
15|29|60|3320|U
15|29|60|3321|U
15|29|60|3322|U
15|29|60|3323|U
15|29|60|3324|U
15|29|60|3325|U
15|29|60|3326|U
15|29|60|3327|U
15|29|60|3328|U
15|29|60|3329|U
15|29|60|3330|U
15|29|60|3331|U
15|29|60|3332|U
15|29|60|3333|U
15|29|60|3334|U
15|29|60|3335|U
15|29|60|3336|U
15|29|60|3337|U
15|29|60|3338|U
15|29|60|3339|U
15|29|60|3340|U
15|29|60|3341|U
15|29|60|3342|U
15|29|60|3343|U
15|29|60|3344|U
15|29|60|3345|U
15|29|60|3346|U
15|29|60|3347|U
15|29|60|3348|U
15|29|60|3349|U
15|29|60|3356|U
15|29|60|3357|U
15|29|60|3358|U
15|29|60|3359|U
15|29|60|3360|U
15|29|60|3361|U
15|29|60|3362|U
15|29|60|3363|U
15|29|60|3364|U
15|29|60|3365|U
15|29|60|3366|U
15|29|60|3367|U
15|29|60|3368|U
15|29|60|3369|U
15|29|60|3370|U
15|29|60|3371|U
15|29|60|3384|U
15|29|60|3385|U
15|29|60|3386|U
15|29|60|3387|U
15|29|60|3388|U
15|29|60|3389|U
15|29|60|3390|U
15|29|60|3391|U
15|29|60|3392|U
15|29|60|3400|U
15|29|60|3401|U
15|29|60|3402|U
15|29|60|3403|U
15|29|60|3404|U
15|29|60|3405|U
15|29|60|3406|U
15|29|60|3413|U
15|29|60|3414|U
15|29|60|3415|U
15|29|60|3416|U
15|29|60|3417|U
15|29|60|3418|U
15|29|60|3419|U
15|29|60|3420|U
15|29|60|3421|U
15|29|60|3422|U
15|29|60|3423|U
15|29|60|3424|U
15|29|60|3425|U
15|29|60|3435|U
15|29|60|3436|U
15|29|60|3437|U
15|29|60|3438|U
15|29|60|3439|U
15|29|60|3440|U
15|29|60|3441|U
15|29|60|3442|U
15|29|60|3443|U
15|29|60|3444|U
15|29|60|3445|U
15|29|60|3446|U
15|29|60|3447|U
15|29|60|3448|U
15|29|60|3449|U
15|29|60|3452|U
15|29|60|3453|U
15|29|60|3454|U
15|29|60|3455|U
15|29|60|3456|U
15|29|60|3457|U
15|29|60|3458|U
15|29|60|3459|U
15|29|60|3460|U
15|29|60|3461|U
15|29|60|3462|U
15|29|60|3463|U
15|29|60|3464|U
15|29|60|3465|U
15|29|60|3466|U
15|29|60|3467|U
15|29|60|3468|U
15|29|60|3469|U
15|29|60|3470|U
15|29|60|3471|U
15|29|60|3472|U
15|29|60|3473|U
15|29|60|3474|U
15|29|60|3475|U
15|29|60|3476|U
15|29|60|3477|U
15|29|60|3478|U
15|29|60|3479|U
15|29|60|3480|U
15|29|60|3481|U
15|29|60|3482|U
15|29|60|3483|U
15|29|60|3484|U
15|29|60|3485|U
15|29|60|3486|U
15|29|60|3487|U
15|29|60|3488|U
15|29|60|3489|U
15|29|60|3490|U
15|29|60|3491|U
15|29|60|3492|U
15|29|60|3493|U
15|29|60|3494|U
15|29|60|3495|U
15|29|60|3496|U
15|29|60|3498|U
15|29|60|3499|U
15|29|60|3500|U
15|29|60|3501|U
15|29|60|3502|U
15|29|60|3503|U
15|29|60|3504|U
15|29|60|3505|U
15|29|60|3506|U
15|29|60|3507|U
15|29|60|3508|U
15|29|60|3509|U
15|29|60|3510|U
15|29|60|3579|U
15|29|60|3580|U
15|29|60|3581|U
15|29|60|3582|U
15|29|60|3583|U
15|29|60|3584|U
15|29|60|3585|U
15|29|60|3586|U
15|29|60|3587|U
15|29|60|3588|U
15|29|60|3589|U
15|29|60|3614|U
15|29|60|3615|U
15|29|60|3616|U
15|29|60|3617|U
15|29|60|3618|U
15|29|60|3619|U
15|29|60|3620|U
15|29|60|3621|U
15|29|60|3641|U
15|29|60|3642|U
15|29|60|3643|U
15|29|60|3644|U
15|29|60|3645|U
15|29|60|3646|U
15|29|60|3647|U
15|29|60|3648|U
15|29|60|3649|U
15|30|30|1109|U
15|30|30|1110|U
15|30|30|1111|U
15|30|30|1114|U
15|30|30|1115|U
15|30|30|1116|U
15|30|30|1117|U
15|30|30|1118|U
15|30|30|1119|U
15|30|30|1120|U
15|30|30|1121|U
15|30|30|1122|U
15|30|30|1123|M
15|30|30|1124|U
15|30|30|1125|U
15|30|30|1126|U
15|30|30|1127|U
15|30|30|1128|U
15|30|30|1129|U
15|30|30|1130|U
15|30|30|1131|U
15|30|30|1132|U
15|30|30|1133|U
15|30|30|1134|U
15|30|30|1135|U
15|30|30|1136|U
15|30|30|1137|U
15|30|30|1138|U
15|30|30|1139|U
15|30|30|1140|U
15|30|30|6352|U
15|30|30|6353|U
15|30|30|6354|U
15|30|30|6355|U
15|30|30|6356|U
15|30|30|6357|U
15|30|30|6358|U
15|30|30|6359|U
15|30|30|6360|U
15|30|30|6361|U
15|30|30|6362|U
15|30|30|6363|U
15|30|30|6364|U
15|30|30|6365|U
15|30|30|6366|U
15|30|30|6367|U
15|30|30|6368|U
15|30|30|6369|U
15|30|30|6370|U
15|30|30|6371|U
15|30|30|6372|U
15|30|30|6373|U
15|30|30|6374|U
15|30|30|6375|U
15|30|30|6376|U
15|30|30|6377|U
15|30|30|6378|U
15|30|30|6379|U
15|30|30|6380|U
15|30|30|6381|U
15|30|30|6382|U
15|30|30|6383|U
15|30|30|6384|U
15|30|30|6385|U
15|30|30|6386|U
15|30|30|6387|U
15|30|30|6388|U
15|30|30|6389|U
15|30|30|6390|U
15|30|30|6391|U
15|30|32|1158|U
15|30|32|1159|U
15|30|32|1171|U
15|30|32|1172|U
15|30|32|1173|U
15|30|32|1192|U
15|30|32|1210|U
15|30|32|1211|U
15|30|32|1212|U
15|30|32|1236|U
15|30|32|1237|U
15|30|32|1238|U
15|30|32|1274|U
15|30|32|1275|U
15|30|32|1276|U
15|30|32|5966|U
15|30|32|5967|U
15|30|32|5968|U
15|30|32|5969|U
15|30|32|5970|U
15|30|32|5971|U
15|30|32|5972|U
15|30|32|5973|U
15|30|32|5974|U
15|30|32|5975|U
15|30|32|5976|U
15|30|32|5977|U
15|30|32|5978|U
15|30|32|5979|U
15|30|32|5980|U
15|30|32|5981|U
15|30|32|5982|U
15|30|32|5983|U
15|30|32|5984|U
15|30|32|5985|U
15|30|32|5986|U
15|30|32|5987|U
15|30|32|5988|U
15|30|32|5989|U
15|30|32|5990|U
15|31|60|1253|U
15|31|60|1254|U
15|31|60|1258|U
15|31|60|1259|U
15|31|60|1260|U
15|31|60|1261|U
15|31|60|1262|U
15|31|60|1263|U
15|31|60|1264|U
15|31|60|1265|U
15|31|60|3053|U
15|31|60|3054|U
15|31|60|3055|U
15|31|60|3056|U
15|31|60|3057|U
15|31|60|3058|U
15|31|60|3059|U
15|31|60|3060|U
15|31|60|3064|U
15|31|60|3065|U
15|31|60|3066|U
15|31|60|3067|U
15|31|60|3068|U
15|31|60|3069|U
15|31|60|3070|U
15|31|60|3071|U
15|31|60|3072|U
15|31|60|3073|U
15|31|60|3089|U
15|31|60|3090|U
15|31|60|3091|U
15|31|60|3092|U
15|31|60|3093|U
15|31|60|3094|U
15|31|60|3095|U
15|31|60|3096|U
15|31|60|3097|U
15|31|60|3497|U
15|31|60|3511|U
15|31|60|3512|U
15|31|60|3513|U
15|31|60|3514|U
15|31|60|3515|U
15|31|60|3516|U
15|31|60|3517|U
15|31|60|3518|U
15|31|60|3519|U
15|31|60|3520|U
15|31|60|3521|U
15|31|60|3522|U
15|31|60|3523|U
15|31|60|3524|U
15|31|60|3525|U
15|31|60|3526|U
15|31|60|3527|U
15|31|60|3528|U
15|31|60|3529|U
15|31|60|3530|U
15|31|60|3531|U
15|31|60|3532|U
15|31|60|3533|U
15|31|60|3534|U
15|31|60|3535|U
15|31|60|3536|U
15|31|60|3537|U
15|31|60|3538|U
15|31|60|3539|U
15|31|60|3540|U
15|31|60|3541|U
15|31|60|3542|U
15|31|60|3543|U
15|31|60|3544|U
15|31|60|3545|U
15|31|60|3546|U
15|31|60|3547|U
15|31|60|3548|U
15|31|60|3549|U
15|31|60|3550|U
15|31|60|3551|U
15|31|60|3552|U
15|31|60|3553|U
15|31|60|3554|U
15|31|60|3555|U
15|31|60|3556|U
15|31|60|3557|U
15|31|60|3558|U
15|31|60|3559|U
15|31|60|3560|U
15|31|60|3561|U
15|31|60|3562|U
15|31|60|3563|U
15|31|60|3564|U
15|31|60|3565|U
15|31|60|3566|U
15|31|60|3567|U
15|31|60|3568|U
15|31|60|3569|U
15|31|60|3570|U
15|31|60|3571|U
15|31|60|3572|U
15|31|60|3573|U
15|31|60|3574|U
15|31|60|3575|U
15|31|60|3576|U
15|31|60|3577|U
15|31|60|3578|U
15|31|60|3590|U
15|31|60|3591|U
15|31|60|3592|U
15|31|60|3593|U
15|31|60|3594|U
15|31|60|3595|U
15|31|60|3596|U
15|31|60|3597|U
15|31|60|3598|U
15|31|60|3599|U
15|31|60|3600|U
15|31|60|3601|U
15|31|60|3602|U
15|31|60|3603|U
15|31|60|3604|U
15|31|60|3605|U
15|31|60|3606|U
15|31|60|3607|U
15|31|60|3608|U
15|31|60|3609|U
15|31|60|3610|U
15|31|60|3611|U
15|31|60|3612|U
15|31|60|3613|U
15|31|60|3622|U
15|31|60|3623|U
15|31|60|3624|U
15|31|60|3625|U
15|31|60|3626|U
15|31|60|3627|U
15|31|60|3628|U
15|31|60|3629|U
15|31|60|3630|U
15|31|60|3631|U
15|31|60|3632|U
15|31|60|3633|U
15|31|60|3634|U
15|31|60|3635|U
15|31|60|3636|U
15|31|60|3637|U
15|31|60|3638|U
15|31|60|3639|U
15|31|60|3640|U
15|31|60|3650|U
15|31|60|3651|U
15|31|60|3652|U
15|31|60|3653|U
15|31|60|3654|U
15|31|60|3655|U
15|31|60|3656|U
15|31|60|3657|U
15|31|60|3658|U
15|31|60|3659|U
15|31|60|3660|U
15|31|60|3661|U
15|31|60|3662|U
15|31|60|3663|U
15|31|60|3664|U
15|31|60|3665|U
15|31|60|3666|U
15|31|60|3667|U
15|31|60|3668|U
15|31|60|3669|U
15|31|60|3670|U
15|31|60|3671|U
15|31|60|3672|U
15|31|60|3673|U
15|31|60|3674|U
15|31|60|3675|U
15|31|60|3676|U
15|31|60|3677|U
15|31|60|3678|U
15|31|60|3679|U
15|31|60|3680|U
15|31|60|3681|U
15|31|60|3682|U
15|31|60|3683|U
15|31|60|3684|U
15|31|60|3685|U
15|31|60|3686|U
15|31|60|3687|U
15|31|60|3688|U
15|31|60|3689|U
15|31|60|3690|U
15|31|60|3691|U
15|31|60|3692|U
15|31|60|3693|U
15|31|60|3694|U
15|31|60|3695|U
15|31|60|3696|U
15|31|60|3697|U
15|31|60|3698|U
15|31|60|3699|U
15|31|60|3700|U
15|31|60|3701|U
15|31|60|3702|U
15|31|60|3703|U
15|31|60|3704|U
15|31|60|3705|U
15|31|60|3706|U
15|31|60|3707|U
15|31|60|3708|U
15|31|60|3709|U
15|31|60|3710|U
15|31|60|3711|U
15|31|60|3712|U
15|31|60|3713|U
15|31|60|3714|U
15|31|60|3715|U
15|31|60|3716|U
15|31|60|3717|U
15|31|60|3718|U
15|31|60|3719|U
15|31|60|3720|U
15|31|60|3721|U
15|31|60|3722|U
15|32|122|912|U
15|32|122|913|U
15|32|122|914|U
15|32|122|915|U
15|32|122|916|U
15|32|122|917|U
15|32|122|918|U
15|32|122|919|U
15|32|122|920|U
15|32|122|921|U
15|32|122|922|U
15|32|122|923|U
15|32|122|924|U
15|32|122|925|U
15|32|122|926|U
15|32|122|927|U
15|32|122|928|U
15|32|122|929|U
15|32|122|930|U
15|32|122|931|U
15|32|122|932|U
15|32|122|933|U
15|32|122|934|U
15|32|122|935|U
15|32|122|936|U
15|32|122|939|U
15|32|122|940|U
15|32|122|941|U
15|32|122|942|U
15|32|122|943|U
15|32|122|944|U
15|32|122|945|U
15|32|122|946|U
15|32|122|947|U
15|32|122|948|U
15|32|122|949|U
15|32|122|950|U
15|32|122|951|U
15|32|122|952|U
15|32|122|953|U
15|32|122|954|U
15|32|122|955|U
15|32|122|956|U
15|32|122|957|U
15|32|122|958|U
15|32|122|959|U
15|32|122|960|U
15|32|122|961|U
15|32|122|962|U
15|32|122|963|U
15|32|122|964|U
15|32|122|965|U
15|32|122|968|U
15|32|122|969|U
15|32|122|970|U
15|32|122|971|U
15|32|122|972|U
15|32|122|973|U
15|32|122|974|U
15|32|122|975|U
15|32|122|976|U
15|32|122|977|U
15|32|122|978|U
15|32|122|979|U
15|32|122|980|U
15|32|122|981|U
15|32|122|982|U
15|32|122|983|U
15|32|122|984|U
15|32|122|985|U
15|32|122|997|U
15|32|122|998|U
15|32|122|999|U
15|32|122|1000|U
15|32|122|1001|U
15|32|122|1002|U
15|32|122|1003|U
15|32|122|1004|U
15|32|122|1005|U
15|32|122|1006|U
15|32|122|1007|U
15|32|122|1008|U
15|32|122|1009|U
15|32|122|1010|U
15|32|122|1011|U
15|32|122|1012|U
15|32|122|1013|U
15|32|122|1014|U
15|32|122|1015|U
15|32|122|1016|U
15|32|122|1028|U
15|32|122|1029|U
15|32|122|1030|U
15|32|122|1031|U
15|32|122|1032|U
15|32|122|1033|U
15|32|122|1034|U
15|32|122|1061|U
15|32|122|2083|U
15|32|122|2084|U
15|32|122|2085|U
15|32|122|2086|U
15|32|122|2114|U
15|32|122|2115|U
15|32|122|2116|U
15|32|122|2117|U
15|32|122|2118|U
15|32|122|2119|U
15|32|122|2120|U
15|32|122|2121|U
15|32|122|5924|U
15|32|122|5925|U
15|32|122|5926|U
15|32|122|5927|U
15|32|122|5928|U
15|33|22|648|M
15|33|22|649|M
15|33|22|650|U
15|33|22|651|U
15|33|22|652|M
15|33|22|653|R
15|33|26|937|U
15|33|26|938|U
15|33|26|966|U
15|33|26|967|U
15|33|26|986|U
15|33|26|987|U
15|33|26|988|U
15|33|26|989|U
15|33|26|990|U
15|33|26|991|U
15|33|26|992|U
15|33|26|993|U
15|33|26|994|U
15|33|26|995|U
15|33|26|996|U
15|33|26|1017|U
15|33|26|1018|U
15|33|26|1019|U
15|33|26|1020|U
15|33|26|1021|U
15|33|26|1022|U
15|33|26|1023|U
15|33|26|1024|U
15|33|26|1025|U
15|33|26|1026|U
15|33|26|1027|U
15|33|26|1035|U
15|33|26|1036|U
15|33|26|1037|U
15|33|26|1038|U
15|33|26|1039|U
15|33|26|1040|U
15|33|26|1041|U
15|33|26|1042|U
15|33|26|1043|U
15|33|26|1044|U
15|33|26|1045|U
15|33|26|1046|M
15|33|26|1047|M
15|33|26|1048|U
15|33|26|1049|U
15|33|26|1050|M
15|33|26|1051|U
15|33|26|1052|U
15|33|26|1053|U
15|33|26|1054|M
15|33|26|1055|U
15|33|26|1056|U
15|33|26|1057|U
15|33|26|1058|U
15|33|26|1059|U
15|33|26|1060|U
15|33|26|1062|U
15|33|26|1063|U
15|33|26|1064|U
15|33|26|1065|U
15|33|26|1066|M
15|33|26|1067|U
15|33|26|1068|M
15|33|26|1069|U
15|33|26|1070|M
15|33|26|1071|U
15|33|26|1072|M
15|33|26|1073|U
15|33|26|1074|U
15|33|26|1075|U
15|33|26|1076|M
15|33|26|1077|U
15|33|26|1078|U
15|33|26|1079|M
15|33|26|1080|U
15|33|84|4326|M
15|33|84|4327|M
15|33|84|4328|U
15|33|84|4329|R
15|33|84|4330|R
15|34|107|5178|U
15|34|107|5179|U
15|34|107|5194|U
15|34|107|5195|U
15|34|107|5196|U
15|34|107|5197|U
15|34|107|5198|U
15|34|107|5199|U
15|34|107|5200|U
15|34|107|5201|U
15|34|107|5202|U
15|34|107|5203|U
15|34|107|5204|U
15|34|107|5205|U
15|34|107|5206|U
15|34|107|5207|U
15|34|107|5208|U
15|34|107|5209|U
15|34|107|5210|U
15|34|107|5211|U
15|34|107|5212|U
15|34|107|5213|U
15|34|107|5214|U
15|34|107|5215|U
15|34|107|5216|U
15|34|107|5217|U
15|34|107|5218|U
15|34|107|5219|U
15|34|107|5220|U
15|34|107|5221|U
15|34|107|5222|U
15|34|107|5223|U
15|34|107|5224|U
15|34|107|5225|U
15|34|107|5226|U
15|34|107|5227|U
15|34|107|5228|U
15|34|107|5229|U
15|34|107|5230|U
15|34|107|5231|U
15|34|107|5232|U
15|34|107|5233|U
15|34|107|5234|U
15|34|107|5235|U
15|34|107|5236|U
15|34|107|5237|U
15|34|107|5238|U
15|34|107|5239|U
15|34|107|5240|U
15|34|107|5241|U
15|34|107|5242|U
15|34|107|5243|U
15|34|107|5244|U
15|34|107|5245|U
15|34|107|5246|U
15|34|107|5247|U
15|34|107|5248|U
15|34|107|5249|U
15|34|107|5250|U
15|34|107|5251|U
15|34|107|5252|U
15|34|107|5253|U
15|34|107|5254|U
15|34|107|5255|U
15|34|107|5256|U
15|34|107|5257|U
15|34|107|5258|U
15|34|107|5259|U
15|34|107|5260|U
15|34|107|5261|U
15|34|107|5262|U
15|34|107|5263|U
15|34|107|5264|U
15|34|107|5265|U
15|34|107|5279|U
15|34|107|5280|U
15|34|107|5281|U
15|34|107|5282|U
15|34|107|5283|U
15|34|107|5289|U
15|34|107|5290|U
15|34|107|5291|U
15|34|107|5292|U
15|34|107|5293|U
15|34|107|5294|U
15|34|107|5295|U
15|34|107|5296|U
15|34|107|5297|U
15|34|107|5298|U
15|34|107|5299|U
15|34|107|5300|U
15|34|107|5301|U
15|34|107|5307|U
15|34|107|5308|U
15|34|107|5309|U
15|34|107|5310|U
15|34|107|5311|U
15|34|107|5312|U
15|34|107|5313|U
15|34|107|5314|U
15|34|107|5315|U
15|34|107|5316|U
15|34|107|5317|U
15|34|107|5318|U
15|34|107|5319|U
15|34|107|5320|U
15|34|107|5321|U
15|34|107|5322|U
15|34|107|5323|U
15|34|107|5324|U
15|34|107|5325|U
15|34|107|5326|U
15|34|107|5327|U
15|34|107|5328|U
15|34|107|5329|U
15|34|107|5330|U
15|34|107|5331|U
15|34|107|5332|U
15|34|107|5333|U
15|34|107|5334|U
15|34|107|5335|U
15|34|107|5336|U
15|34|107|5337|U
15|34|107|5338|U
15|34|107|5339|U
15|34|107|5340|U
15|34|107|5341|U
15|34|107|5342|U
15|34|107|5343|U
15|34|107|5344|U
15|34|107|5345|U
15|34|107|5346|U
15|34|107|5347|U
15|34|107|5348|U
15|34|107|5349|U
15|34|107|5350|U
15|34|107|5351|U
15|34|107|5352|U
15|34|107|5353|U
15|34|107|5417|U
15|34|107|5418|U
15|34|107|5419|U
15|34|107|5420|U
15|34|107|5421|U
15|34|107|5422|U
15|34|107|5423|U
15|34|107|5424|U
15|34|107|5425|M
15|34|107|5426|R
15|34|107|5427|R
15|34|107|5428|M
15|34|107|5429|U
15|34|107|5430|U
15|34|107|5431|U
15|34|107|5432|U
15|34|107|5433|U
15|34|107|5434|U
15|34|107|5435|M
15|34|107|5436|U
15|34|107|5437|U
15|34|107|5438|U
15|34|107|5439|U
15|34|107|5440|U
15|35|21|629|M
15|35|21|630|M
15|35|21|631|U
15|35|21|632|M
15|35|21|633|R
15|35|21|634|R
15|35|21|635|R
15|35|21|636|R
15|35|21|637|R
15|35|21|638|R
15|35|21|639|R
15|35|21|640|R
15|35|21|641|R
15|35|21|642|R
15|35|21|643|R
15|35|21|644|R
15|35|21|645|R
15|35|21|646|R
15|35|21|647|R
15|35|41|2164|U
15|35|41|2165|U
