EDO,DTO,MUN,SECC,Area_Km2
15,29,60,3470,0.029804258
15,29,60,3471,0.029687356
15,29,60,3472,0.030005017
15,29,60,3473,0.034541312
15,29,60,3474,0.036737192
15,29,60,3475,0.031004604
15,29,60,3476,0.030497404
15,29,60,3477,0.030488054
15,29,60,3478,0.030693928
15,29,60,3479,0.038888115
15,29,60,3480,0.038866872
15,29,60,3481,0.040493951
15,29,60,3482,0.040736221
15,29,60,3483,0.038859875
15,29,60,3484,0.092041355
15,29,60,3485,0.040355933
15,29,60,3486,0.038075302
15,29,60,3487,0.089640998
15,29,60,3488,0.04855128
15,29,60,3489,0.049521963
15,29,60,3490,0.038436897
15,29,60,3491,0.043828941
15,29,60,3492,0.040493664
15,29,60,3493,0.0403291
15,29,60,3494,0.039093239
15,29,60,3495,0.039151718
15,29,60,3496,0.038783224
15,29,60,3498,0.04694727
15,29,60,3499,0.055348041
15,29,60,3500,0.038187507
15,29,60,3501,0.038079307
15,29,60,3502,0.042860459
15,29,60,3503,0.055877316
15,29,60,3504,0.052410122
15,29,60,3505,0.038743595
15,29,60,3506,0.03838121
15,29,60,3507,0.038191163
15,29,60,3508,0.030141404
15,29,60,3509,0.025238777
15,29,60,3510,0.046599742
15,29,60,3579,0.053117048
15,29,60,3580,0.02311094
15,29,60,3581,0.058465372
15,29,60,3582,0.023162307
15,29,60,3583,0.058636893
15,29,60,3584,0.046495567
15,29,60,3585,0.031383724
15,29,60,3586,0.03097722
15,29,60,3587,0.04576141
15,29,60,3588,0.114069434
15,29,60,3589,0.039189177
15,29,60,3614,0.054656514
15,29,60,3615,0.042287859
15,29,60,3616,0.030375348
15,29,60,3617,0.030204102
15,29,60,3618,0.073573518
15,29,60,3619,0.038207356
15,29,60,3620,0.038820781
15,29,60,3621,0.038952327
15,29,60,3641,0.04394338
15,29,60,3642,0.045149809
15,29,60,3643,0.044726205
15,29,60,3644,0.045476111
15,29,60,3645,0.036770511
15,29,60,3646,0.037790364
15,29,60,3647,0.039401641
15,29,60,3648,0.029892514
15,29,60,3649,0.027126902
15,30,30,1109,1.854247628
15,30,30,1110,0.303352206
15,30,30,1111,0.162240123
15,30,30,1114,0.245893998
15,30,30,1115,0.571127473
15,30,30,1116,0.166716659
15,30,30,1117,0.151701247
15,30,30,1118,0.147092737
15,30,30,1119,0.049041342
15,30,30,1120,0.121322182
15,30,30,1121,0.223211592
15,30,30,1122,0.183714298
15,30,30,1123,0.331373123
15,30,30,1124,0.11569174
15,30,30,1125,0.100760198
15,30,30,1126,0.087089807
15,30,30,1127,0.118091666
15,30,30,1128,0.093071382
15,30,30,1129,0.106271426
15,30,30,1130,0.080646802
15,30,30,1131,0.069076243
15,30,30,1132,0.106176981
15,30,30,1133,0.085031208
15,30,30,1134,0.065114085
15,30,30,1135,0.050850555
15,30,30,1136,0.075294665
15,30,30,1137,0.107204787
15,30,30,1138,0.074839746
15,30,30,1139,0.042419703
15,30,30,1140,0.054798842
15,30,30,6352,0.495337405
15,30,30,6353,0.0842974
15,30,30,6354,0.08652324
15,30,30,6355,0.131448484
15,30,30,6356,0.087138075
15,30,30,6357,0.060754646
15,30,30,6358,0.085934742
15,30,30,6359,0.110237188
15,30,30,6360,0.321559774
15,30,30,6361,0.100744032
15,30,30,6362,0.285040532
15,30,30,6363,0.088080305
15,30,30,6364,0.085928209
15,30,30,6365,0.059166543
15,30,30,6366,0.092594755
15,30,30,6367,0.462776367
15,30,30,6368,0.653445849
15,30,30,6369,0.044567064
15,30,30,6370,0.065350855
15,30,30,6371,0.139208405
15,30,30,6372,0.110702206
15,30,30,6373,0.094203465
15,30,30,6374,0.094141698
15,30,30,6375,0.080081066
15,30,30,6376,0.119756682
15,30,30,6377,0.020176304
15,30,30,6378,0.322536251
15,30,30,6379,0.107358836
15,30,30,6380,0.097297209
15,30,30,6381,0.082495563
15,30,30,6382,0.079151751
15,30,30,6383,0.073334771
15,30,30,6384,0.076023915
15,30,30,6385,0.156371091
15,30,30,6386,0.066309316
15,30,30,6387,0.098410225
15,30,30,6388,0.100568194
15,30,30,6389,0.077782412
15,30,30,6390,0.576280413
15,30,30,6391,3.086486201
15,30,32,1158,0.095351455
15,30,32,1159,0.122588752
15,30,32,1171,0.142065256
15,30,32,1172,0.215909181
15,30,32,1173,0.235057715
15,30,32,1192,0.70783279
15,30,32,1210,0.941761795
15,30,32,1211,0.660462843
15,30,32,1212,0.429431914
15,30,32,1236,0.810041576
15,30,32,1237,0.444252379
15,30,32,1238,0.150556307
15,30,32,1274,0.178848568
15,30,32,1275,0.677883868
15,30,32,1276,0.100313309
15,30,32,5966,2.009049163
15,30,32,5967,1.493633431
15,30,32,5968,0.733593808
15,30,32,5969,0.719570065
15,30,32,5970,3.049576269
15,30,32,5971,0.146887451
15,30,32,5972,0.147651021
15,30,32,5973,0.322094496
15,30,32,5974,0.058701671
15,30,32,5975,0.060667713
15,30,32,5976,0.078315171
15,30,32,5977,0.066300971
15,30,32,5978,0.076100148
15,30,32,5979,0.118536707
15,30,32,5980,0.051145768
15,30,32,5981,0.047367303
15,30,32,5982,0.066584188
15,30,32,5983,0.129569999
15,30,32,5984,0.100270517
15,30,32,5985,0.068916608
15,30,32,5986,0.102709654
15,30,32,5987,0.078045754
15,30,32,5988,0.046657212
15,30,32,5989,0.048386106
15,30,32,5990,0.071584271
15,31,60,1253,0.054690388
15,31,60,1254,0.066298573
15,31,60,1258,0.077119217
15,31,60,1259,0.08004027
15,31,60,1260,0.053743857
15,31,60,1261,0.053647429
15,31,60,1262,0.056510044
15,31,60,1263,0.086272449
15,31,60,1264,0.067920986
15,31,60,1265,0.304701162
15,31,60,3053,0.079489591
15,31,60,3054,0.054768004
15,31,60,3055,0.061436395
15,31,60,3056,0.055182376
15,31,60,3057,0.030901388
15,31,60,3058,0.023183687
15,31,60,3059,0.054419404
15,31,60,3060,0.038335168
15,31,60,3064,0.048342191
15,31,60,3065,0.046405894
15,31,60,3066,0.04624512
15,31,60,3067,0.035938646
15,31,60,3068,0.04665808
15,31,60,3069,0.035006895
15,31,60,3070,0.030631573
15,31,60,3071,0.05358859
15,31,60,3072,0.047993885
15,31,60,3073,0.088488534
15,31,60,3089,0.040138712
15,31,60,3090,0.042399962
15,31,60,3091,0.024214569
15,31,60,3092,0.048144967
15,31,60,3093,0.032262992
15,31,60,3094,0.040460541
15,31,60,3095,0.044703299
15,31,60,3096,0.419124425
15,31,60,3097,0.101375552
15,31,60,3497,0.054339064
15,31,60,3511,0.05428352
15,31,60,3512,0.033837434
15,31,60,3513,0.034779008
15,31,60,3514,0.041051009
15,31,60,3515,0.040571608
15,31,60,3516,0.047062976
15,31,60,3517,0.04412248
15,31,60,3518,0.077642551
15,31,60,3519,0.03616913
15,31,60,3520,0.026085117
15,31,60,3521,0.025586462
15,31,60,3522,0.041672319
15,31,60,3523,0.130238881
15,31,60,3524,0.018459733
15,31,60,3525,0.035154008
15,31,60,3526,0.057138208
15,31,60,3527,0.043125814
15,31,60,3528,0.040879604
15,31,60,3529,0.033665061
15,31,60,3530,0.061992299
15,31,60,3531,0.026885506
15,31,60,3532,0.038155152
15,31,60,3533,0.038358333
15,31,60,3534,0.039787266
15,31,60,3535,0.064598889
15,31,60,3536,0.045459602
15,31,60,3537,0.030887928
15,31,60,3538,0.030578596
15,31,60,3539,0.031662777
15,31,60,3540,0.022927035
15,31,60,3541,0.048712111
15,31,60,3542,0.034278541
15,31,60,3543,0.027339782
15,31,60,3544,0.129702928
15,31,60,3545,0.03662463
15,31,60,3546,0.036701812
15,31,60,3547,0.034799739
15,31,60,3548,0.070828509
15,31,60,3549,0.039204139
15,31,60,3550,0.038070823
15,31,60,3551,0.029696658
15,31,60,3552,0.038686626
15,31,60,3553,0.032669189
15,31,60,3554,0.027524202
15,31,60,3555,0.024684769
15,31,60,3556,0.032451761
15,31,60,3557,0.042267481
15,31,60,3558,0.045804234
15,31,60,3559,0.047450941
15,31,60,3560,0.030314119
15,31,60,3561,0.031426524
15,31,60,3562,0.030847924
15,31,60,3563,0.067681021
15,31,60,3564,0.027315732
15,31,60,3565,0.041435261
15,31,60,3566,0.153609275
15,31,60,3567,0.030799599
15,31,60,3568,0.061036159
15,31,60,3569,0.03104169
15,31,60,3570,0.038457226
15,31,60,3571,0.038215906
15,31,60,3572,0.030506161
15,31,60,3573,0.030912147
15,31,60,3574,0.053667589
15,31,60,3575,0.042423107
15,31,60,3576,0.042169666
15,31,60,3577,0.037852873
15,31,60,3578,0.030960812
15,31,60,3590,0.047321694
15,31,60,3591,0.047270697
15,31,60,3592,0.067068365
15,31,60,3593,0.040927641
15,31,60,3594,0.049336892
15,31,60,3595,0.046577103
15,31,60,3596,0.043467281
15,31,60,3597,0.071105981
15,31,60,3598,0.030148919
15,31,60,3599,0.036958226
15,31,60,3600,0.0279933
15,31,60,3601,0.026487361
15,31,60,3602,0.053668816
15,31,60,3603,0.042537739
15,31,60,3604,0.0578731
15,31,60,3605,0.035981355
15,31,60,3606,0.079160629
15,31,60,3607,0.078459646
15,31,60,3608,0.027412022
15,31,60,3609,0.034149636
15,31,60,3610,0.067548047
15,31,60,3611,0.08713927
15,31,60,3612,0.089017079
15,31,60,3613,0.062137628
15,31,60,3622,0.039105401
15,31,60,3623,0.053286331
15,31,60,3624,0.032709601
15,31,60,3625,0.059323083
15,31,60,3626,0.035236161
15,31,60,3627,0.044978081
15,31,60,3628,0.05241895
15,31,60,3629,0.030236636
15,31,60,3630,0.033504975
15,31,60,3631,0.032876537
15,31,60,3632,0.064419608
15,31,60,3633,0.060329648
15,31,60,3634,0.043900103
15,31,60,3635,0.089375791
15,31,60,3636,0.039594415
15,31,60,3637,0.039408036
15,31,60,3638,0.036964207
15,31,60,3639,0.036515721
15,31,60,3640,0.045503916
15,31,60,3650,0.037899012
15,31,60,3651,0.063740493
15,31,60,3652,0.035923037
15,31,60,3653,0.035192332
15,31,60,3654,0.02097662
15,31,60,3655,0.184739251
15,31,60,3656,0.021321405
15,31,60,3657,0.038794677
15,31,60,3658,0.030600141
15,31,60,3659,0.028164795
15,31,60,3660,0.030097533
15,31,60,3661,0.033463564
15,31,60,3662,0.030138899
15,31,60,3663,0.02918876
15,31,60,3664,0.029986406
15,31,60,3665,0.030130797
15,31,60,3666,0.033952741
15,31,60,3667,0.062088299
15,31,60,3668,0.057625654
15,31,60,3669,0.048585814
15,31,60,3670,0.070107783
15,31,60,3671,0.041914536
15,31,60,3672,0.0359962
15,31,60,3673,0.034817386
15,31,60,3674,0.034861114
15,31,60,3675,0.025357373
15,31,60,3676,0.025824018
15,31,60,3677,0.06434159
15,31,60,3678,0.031802944
15,31,60,3679,0.04622912
15,31,60,3680,0.079960443
15,31,60,3681,0.038651859
15,31,60,3682,0.042681597
15,31,60,3683,0.051330323
15,31,60,3684,0.042497232
15,31,60,3685,0.030800948
15,31,60,3686,0.031661313
15,31,60,3687,0.039054718
15,31,60,3688,0.041957286
15,31,60,3689,0.039488488
15,31,60,3690,0.045471076
15,31,60,3691,0.034064337
15,31,60,3692,0.03047252
15,31,60,3693,0.030496595
15,31,60,3694,0.031546342
15,31,60,3695,0.053110962
15,31,60,3696,0.030883014
15,31,60,3697,0.031685243
15,31,60,3698,0.049317889
15,31,60,3699,0.062624611
15,31,60,3700,0.052582005
15,31,60,3701,0.024735967
15,31,60,3702,0.033156166
15,31,60,3703,0.051245709
15,31,60,3704,0.046263027
15,31,60,3705,0.041137566
15,31,60,3706,0.043703047
15,31,60,3707,0.032463782
15,31,60,3708,0.048230798
15,31,60,3709,0.037141472
15,31,60,3710,0.062733593
15,31,60,3711,0.048419861
15,31,60,3712,0.061020016
15,31,60,3713,0.056378345
15,31,60,3714,0.073491278
15,31,60,3715,0.068102457
15,31,60,3716,0.042078141
15,31,60,3717,0.071657415
15,31,60,3718,0.040093901
15,31,60,3719,0.040195948
15,31,60,3720,0.054317699
15,31,60,3721,0.041628444
15,31,60,3722,0.045500065
15,32,122,912,0.094797979
15,32,122,913,0.101070326
15,32,122,914,0.119800224
15,32,122,915,0.103632256
15,32,122,916,0.104665792
15,32,122,917,0.096897178
15,32,122,918,0.056540541
15,32,122,919,0.113080514
15,32,122,920,0.089218673
15,32,122,921,0.076674282
15,32,122,922,0.081283954
15,32,122,923,0.107753802
15,32,122,924,0.121949073
15,32,122,925,0.113538471
15,32,122,926,0.934538583
15,32,122,927,0.070998954
15,32,122,928,0.062527034
15,32,122,929,0.098871043
15,32,122,930,0.091892981
15,32,122,931,0.113394156
15,32,122,932,0.110185496
15,32,122,933,0.109919239
15,32,122,934,0.125588581
15,32,122,935,0.07093911
15,32,122,936,0.152611315
15,32,122,939,0.145020506
15,32,122,940,0.097360241
15,32,122,941,0.125831959
15,32,122,942,0.120211041
15,32,122,943,0.114558509
15,32,122,944,0.106522503
15,32,122,945,0.076877052
15,32,122,946,0.097486768
15,32,122,947,0.159057119
15,32,122,948,0.137965947
15,32,122,949,0.109938265
15,32,122,950,0.081503162
15,32,122,951,0.130027611
15,32,122,952,0.112760868
15,32,122,953,0.085206841
15,32,122,954,0.084601686
15,32,122,955,0.102356565
15,32,122,956,0.069667999
15,32,122,957,0.089592409
15,32,122,958,0.108567437
15,32,122,959,0.111449678
15,32,122,960,0.110419148
15,32,122,961,0.166903839
15,32,122,962,0.116770207
15,32,122,963,0.117556217
15,32,122,964,0.097781663
15,32,122,965,0.124842924
15,32,122,968,0.121891808
15,32,122,969,0.117087783
15,32,122,970,0.099992869
15,32,122,971,0.198766478
15,32,122,972,0.152453572
15,32,122,973,0.096735177
15,32,122,974,0.508802784
15,32,122,975,0.102596473
15,32,122,976,0.333283778
15,32,122,977,0.140098947
15,32,122,978,0.101068076
15,32,122,979,0.112039585
15,32,122,980,0.110422255
15,32,122,981,0.123007379
15,32,122,982,0.114561971
15,32,122,983,0.109327356
15,32,122,984,0.148397223
15,32,122,985,0.12176962
15,32,122,997,0.071538951
15,32,122,998,0.068459757
15,32,122,999,0.139092827
15,32,122,1000,0.160467846
15,32,122,1001,0.160322897
15,32,122,1002,0.161571924
15,32,122,1003,0.239645222
15,32,122,1004,0.105850664
15,32,122,1005,0.392756353
15,32,122,1006,0.155012574
15,32,122,1007,0.247889276
15,32,122,1008,0.157921014
15,32,122,1009,0.19755639
15,32,122,1010,0.174354375
15,32,122,1011,0.186718946
15,32,122,1012,0.15631918
15,32,122,1013,0.16082048
15,32,122,1014,0.122655696
15,32,122,1015,0.117190574
15,32,122,1016,0.165024283
15,32,122,1028,0.156376992
15,32,122,1029,0.174448008
15,32,122,1030,0.192537683
15,32,122,1031,0.177950497
15,32,122,1032,0.148349061
15,32,122,1033,2.036421241
15,32,122,1034,0.258667227
15,32,122,1061,0.599433186
15,32,122,2083,1.323143348
15,32,122,2084,0.052830424
15,32,122,2085,0.05971113
15,32,122,2086,0.161813226
15,32,122,2114,0.115262276
15,32,122,2115,0.096630296
15,32,122,2116,0.101113142
15,32,122,2117,0.133826116
15,32,122,2118,0.171696646
15,32,122,2119,0.102639812
15,32,122,2120,0.09282668
15,32,122,2121,0.105560029
15,32,122,5924,0.331023388
15,32,122,5925,0.307562661
15,32,122,5926,1.852803625
15,32,122,5927,0.074072043
15,32,122,5928,0.079661097
15,33,22,648,0.61462126
15,33,22,649,0.676690293
15,33,22,650,1.200596485
15,33,22,651,0.411121839
15,33,22,652,2.320157941
15,33,22,653,0.776256861
15,33,26,937,0.553679333
15,33,26,938,0.054959768
15,33,26,966,0.122084993
15,33,26,967,0.14477205
15,33,26,986,0.110841462
15,33,26,987,0.149515959
15,33,26,988,0.396026083
15,33,26,989,0.141545536
15,33,26,990,1.017682432
15,33,26,991,0.789573255
15,33,26,992,0.488488002
15,33,26,993,0.162070584
15,33,26,994,0.307570848
15,33,26,995,0.665472659
15,33,26,996,0.595813288
15,33,26,1017,0.140324465
15,33,26,1018,0.156059832
15,33,26,1019,0.173746594
15,33,26,1020,0.15947094
15,33,26,1021,0.09895383
15,33,26,1022,0.11275952
15,33,26,1023,0.147516579
15,33,26,1024,0.169556806
15,33,26,1025,3.451011973
15,33,26,1026,0.305793437
15,33,26,1027,0.255245807
15,33,26,1035,0.139537986
15,33,26,1036,0.21849625
15,33,26,1037,0.236737709
15,33,26,1038,0.113444859
15,33,26,1039,0.213376438
15,33,26,1040,1.992884244
15,33,26,1041,0.165855192
15,33,26,1042,1.164652317
15,33,26,1043,3.900206956
15,33,26,1044,0.721590655
15,33,26,1045,0.207741657
15,33,26,1046,1.268619074
15,33,26,1047,2.225761556
15,33,26,1048,0.58325463
15,33,26,1049,0.475947068
15,33,26,1050,1.381315599
15,33,26,1051,0.35645558
15,33,26,1052,2.4421808
15,33,26,1053,1.247830606
15,33,26,1054,1.746926532
15,33,26,1055,0.948807996
15,33,26,1056,0.57311769
15,33,26,1057,0.954970472
15,33,26,1058,0.842474444
15,33,26,1059,0.15221594
15,33,26,1060,0.999792141
15,33,26,1062,1.19362055
15,33,26,1063,0.614076899
15,33,26,1064,1.798531843
15,33,26,1065,2.364850139
15,33,26,1066,0.292210883
15,33,26,1067,1.084925792
15,33,26,1068,0.720049767
15,33,26,1069,0.628415588
15,33,26,1070,1.050687411
15,33,26,1071,2.973754336
15,33,26,1072,4.965290147
15,33,26,1073,0.989113925
15,33,26,1074,0.423756737
15,33,26,1075,1.7298254
15,33,26,1076,1.390689399
15,33,26,1077,0.607583386
15,33,26,1078,0.49458434
15,33,26,1079,1.458802758
15,33,26,1080,1.499602773
15,33,84,4326,1.058180521
15,33,84,4327,1.631765315
15,33,84,4328,1.294119783
15,33,84,4329,1.190209334
15,33,84,4330,1.593407102
15,34,107,5178,0.1771263
15,34,107,5179,0.340745444
15,34,107,5194,0.128543489
15,34,107,5195,0.101064063
15,34,107,5196,0.084265552
15,34,107,5197,0.074549408
15,34,107,5198,0.134387753
15,34,107,5199,0.069459914
15,34,107,5200,0.08567487
15,34,107,5201,0.276054097
15,34,107,5202,0.378488715
15,34,107,5203,0.414863236
15,34,107,5204,0.389898759
15,34,107,5205,0.148832868
15,34,107,5206,0.122503128
15,34,107,5207,0.093029204
15,34,107,5208,0.079266333
15,34,107,5209,0.081536369
15,34,107,5210,0.075565902
15,34,107,5211,0.072183063
15,34,107,5212,0.078929994
15,34,107,5213,0.130404614
15,34,107,5214,0.117681186
15,34,107,5215,0.143623386
15,34,107,5216,0.449620137
15,34,107,5217,0.086697859
15,34,107,5218,0.092623671
15,34,107,5219,0.11315815
15,34,107,5220,0.05728733
15,34,107,5221,0.060323708
15,34,107,5222,0.102834821
15,34,107,5223,0.163780405
15,34,107,5224,0.096608377
15,34,107,5225,0.093602971
15,34,107,5226,0.125185316
15,34,107,5227,0.100943607
15,34,107,5228,0.06623096
15,34,107,5229,0.064180409
15,34,107,5230,0.123419061
15,34,107,5231,0.151217723
15,34,107,5232,0.139560087
15,34,107,5233,0.200600199
15,34,107,5234,0.058745079
15,34,107,5235,0.105553781
15,34,107,5236,0.087586219
15,34,107,5237,0.125556721
15,34,107,5238,0.068904348
15,34,107,5239,0.049744948
15,34,107,5240,0.092180712
15,34,107,5241,0.108644668
15,34,107,5242,0.267030885
15,34,107,5243,0.305697653
15,34,107,5244,0.080307301
15,34,107,5245,0.22056902
15,34,107,5246,0.141038836
15,34,107,5247,0.271174108
15,34,107,5248,0.220077563
15,34,107,5249,0.113308876
15,34,107,5250,0.140563994
15,34,107,5251,0.139685732
15,34,107,5252,0.106735243
15,34,107,5253,0.297408726
15,34,107,5254,0.170212945
15,34,107,5255,0.141759784
15,34,107,5256,0.252343225
15,34,107,5257,0.086655309
15,34,107,5258,0.138387125
15,34,107,5259,0.110357362
15,34,107,5260,0.106316989
15,34,107,5261,0.27750727
15,34,107,5262,0.116602104
15,34,107,5263,0.328421371
15,34,107,5264,0.118377013
15,34,107,5265,0.174602031
15,34,107,5279,0.07414693
15,34,107,5280,0.91507991
15,34,107,5281,1.06113156
15,34,107,5282,0.057106705
15,34,107,5283,0.296368428
15,34,107,5289,0.178522536
15,34,107,5290,0.162399974
15,34,107,5291,0.275207804
15,34,107,5292,0.541946237
15,34,107,5293,0.123947883
15,34,107,5294,0.071005662
15,34,107,5295,0.997762267
15,34,107,5296,0.859680676
15,34,107,5297,1.353718888
15,34,107,5298,6.477057924
15,34,107,5299,0.105343309
15,34,107,5300,0.261192664
15,34,107,5301,0.252803271
15,34,107,5307,0.142925918
15,34,107,5308,0.364124675
15,34,107,5309,0.566782224
15,34,107,5310,0.254507838
15,34,107,5311,0.194785045
15,34,107,5312,0.085684364
15,34,107,5313,0.223729474
15,34,107,5314,0.159702026
15,34,107,5315,0.065180843
15,34,107,5316,0.171293556
15,34,107,5317,0.505383679
15,34,107,5318,0.400800627
15,34,107,5319,0.151156666
15,34,107,5320,0.150069082
15,34,107,5321,0.278331829
15,34,107,5322,0.114453898
15,34,107,5323,0.734958444
15,34,107,5324,0.307801028
15,34,107,5325,0.222287653
15,34,107,5326,0.333542363
15,34,107,5327,0.167161721
15,34,107,5328,0.154456421
15,34,107,5329,0.309509927
15,34,107,5330,1.520306502
15,34,107,5331,0.067186228
15,34,107,5332,0.094217069
15,34,107,5333,0.136799902
15,34,107,5334,0.915870708
15,34,107,5335,1.034542811
15,34,107,5336,0.21022325
15,34,107,5337,0.202895844
15,34,107,5338,0.119640734
15,34,107,5339,0.120767918
15,34,107,5340,0.129308135
15,34,107,5341,0.145372064
15,34,107,5342,0.182345927
15,34,107,5343,0.155927328
15,34,107,5344,0.055724668
15,34,107,5345,2.302969853
15,34,107,5346,0.962443857
