EDO,DTO,MUN,SECC,Area_Km2
15,17,34,1719,0.070
15,17,34,1716,0.071
15,17,34,1715,0.092
15,17,34,1714,0.106
15,17,34,1713,0.116
15,17,34,1712,0.184
15,25,32,1199,0.117
15,17,34,1709,0.097
15,25,32,1156,0.121
15,20,60,3166,0.091
15,20,60,3164,0.097
15,20,60,3163,0.110
15,20,60,3162,0.105
15,20,60,3161,0.050
15,20,60,3127,0.085
15,20,60,3160,0.134
15,20,60,3171,0.114
15,20,60,3167,0.139
15,33,26,1026,0.395
15,20,60,3145,0.062
15,20,60,3122,0.296
15,20,60,3194,0.086
15,32,122,961,0.243
15,32,122,962,0.172
15,32,122,963,0.173
15,32,122,1002,0.229
15,32,122,999,0.207
15,32,122,998,0.101
15,32,122,997,0.098
15,32,122,985,0.174
15,41,82,4235,0.183
15,41,82,4236,0.228
15,41,82,4238,0.277
15,41,82,4237,0.232
15,32,122,965,0.176
15,32,122,984,0.202
15,41,82,4239,0.566
15,32,122,983,0.149
15,32,122,964,0.142
15,41,82,4242,0.087
15,41,82,4243,0.234
15,32,122,982,0.166
15,41,82,4244,0.191
15,32,122,1000,0.222
15,32,122,1001,0.225
15,32,122,981,0.172
15,41,82,4240,1.049
15,32,122,980,0.175
15,32,122,979,0.157
15,32,122,1004,0.158
15,25,32,1155,0.192
15,25,32,1168,0.142
15,17,34,1641,0.046
15,17,34,1638,0.032
15,17,34,1637,0.026
15,17,34,1636,0.019
15,25,32,1176,0.172
15,13,34,1622,0.037
15,13,34,1624,0.056
15,13,34,1623,0.038
15,13,34,1621,0.038
15,25,32,1175,0.156
15,13,34,1589,0.087
15,13,34,1588,0.197
15,25,32,1190,0.181
15,13,34,1619,0.046
15,13,34,1620,0.032
15,25,32,1183,0.166
15,13,34,1590,0.111
15,13,34,1586,0.043
15,25,32,1201,0.144
15,13,34,1585,0.124
15,25,32,1200,0.178
15,13,34,1584,0.152
15,13,34,1583,0.083
15,5,2,43,2.521
15,5,66,3896,8.332
15,5,93,4536,14.202
15,5,94,4550,30.763
15,5,76,4113,12.136
15,5,85,4339,11.312
15,17,34,1660,0.060
15,17,34,1665,0.041
15,17,34,1664,0.033
15,13,34,1556,0.115
15,5,93,4544,2.043
15,41,82,4241,10.032
15,21,51,2382,0.265
15,21,51,2379,1.023
15,13,34,1557,0.163
15,17,34,1661,0.053
15,38,100,4613,0.942
15,38,100,4615,0.943
15,38,100,4617,0.756
15,38,100,4619,0.154
15,38,100,4620,0.481
15,38,100,4621,1.564
15,38,100,4622,0.661
15,38,100,4623,0.199
15,38,100,4624,0.073
15,38,100,4625,0.185
15,38,100,4626,0.191
15,38,100,4627,0.422
15,38,100,4630,0.574
15,38,100,4631,0.269
15,38,100,4632,0.347
15,38,100,4633,0.125
15,38,100,4634,0.153
15,38,100,4635,0.991
15,38,100,4636,1.387
15,38,100,4637,1.001
15,38,100,4638,0.110
15,38,100,4639,0.119
15,38,100,4641,0.064
15,38,100,4642,0.429
15,38,100,4684,0.535
15,38,100,4683,0.340
15,38,100,4644,2.072
15,38,100,4647,0.390
15,38,100,4645,0.288
15,38,100,4646,0.134
15,38,100,4649,2.744
15,38,100,4650,2.822
15,38,100,4669,20.403
15,38,100,4668,5.023
15,38,100,4648,5.116
15,38,100,4685,0.702
15,5,66,3890,7.790
15,5,76,4118,2.930
15,5,85,4331,13.539
15,5,85,4332,16.402
15,5,66,3895,12.565
15,5,66,3884,2.171
15,5,16,469,13.067
15,5,16,489,4.231
15,5,66,3880,5.786
15,5,66,3897,4.053
15,5,66,3889,1.454
15,5,66,3888,22.992
15,5,94,4554,8.809
15,41,82,4210,7.137
15,5,2,42,2.117
15,5,66,3892,8.362
15,32,122,939,0.207
15,32,122,5927,0.106
15,32,122,923,0.169
15,16,34,1406,0.249
15,20,60,3246,0.084
15,20,60,3247,0.083
15,20,60,3248,0.199
15,20,60,3288,0.079
15,17,34,1667,0.061
15,17,34,1668,0.043
15,17,34,1669,0.061
15,17,34,1670,0.045
15,17,34,1686,0.063
15,17,34,1685,0.043
15,29,60,3478,0.051
15,29,60,3479,0.054
15,29,60,3480,0.053
15,29,60,3481,0.055
15,29,60,3482,0.058
15,31,60,3553,0.054
15,31,60,3555,0.036
15,31,60,3556,0.047
15,31,60,3557,0.064
15,33,26,1062,1.602
15,29,60,3486,0.062
15,29,60,3485,0.056
15,29,60,3484,0.111
15,29,60,3483,0.059
15,31,60,3567,0.051
15,31,60,3566,0.199
15,31,60,3565,0.081
15,29,60,3492,0.055
15,29,60,3493,0.064
15,29,60,3494,0.055
15,29,60,3495,0.056
15,29,60,3496,0.056
15,33,26,1080,1.738
15,32,122,934,0.195
15,32,122,936,0.239
15,32,122,922,0.126
15,32,122,921,0.131
15,32,122,2118,0.302
15,32,122,2117,0.208
15,32,122,2116,0.156
15,32,122,2115,0.161
15,25,32,1206,0.128
15,25,32,1205,0.150
15,25,32,1204,0.234
15,25,32,1228,0.143
15,25,32,1220,0.101
15,25,32,1229,0.120
15,25,32,1230,0.115
15,25,32,1231,0.161
15,25,32,1232,0.128
15,25,32,1233,0.130
15,25,32,1234,0.131
15,25,32,1219,0.267
15,25,32,1222,0.140
15,25,32,1223,0.138
15,25,32,1235,0.215
15,31,60,3568,0.100
15,31,60,3569,0.045
15,20,60,3223,0.109
15,20,60,3226,0.107
15,20,60,3229,0.118
15,31,60,3570,0.054
15,31,60,3571,0.054
15,31,60,3572,0.044
15,31,60,3573,0.046
15,31,60,3574,0.095
15,29,60,3500,0.056
15,29,60,3499,0.086
15,29,60,3498,0.066
15,31,60,3497,0.079
15,31,60,3578,0.046
15,20,60,3228,0.086
15,31,60,3577,0.073
15,33,26,1063,0.710
15,29,60,3507,0.063
15,20,60,3227,0.088
15,33,26,1064,1.975
15,25,32,1224,0.229
15,25,32,1282,0.098
15,25,32,1227,0.252
15,25,32,1218,0.444
15,25,32,1157,0.131
15,30,32,1274,0.258
15,30,32,1158,0.157
15,30,32,1159,0.187
15,30,32,1275,0.914
15,25,32,1160,0.251
15,25,32,1169,0.190
15,31,60,3597,0.110
15,31,60,3613,0.102
15,31,60,3638,0.058
15,20,60,3204,0.166
15,31,60,3612,0.116
15,31,60,3611,0.119
15,31,60,3610,0.109
15,20,60,3205,0.146
15,20,60,3206,0.117
15,20,60,3211,0.084
15,20,60,3216,0.132
15,20,60,3215,0.114
15,20,60,3212,0.114
15,20,60,3213,0.136
15,33,26,937,0.920
15,33,26,1017,0.407
15,33,26,1039,0.683
15,33,26,1038,0.353
15,33,26,1037,0.773
15,33,26,1036,0.661
15,33,26,1035,2.430
15,33,26,1027,0.319
15,33,26,1040,2.346
15,33,26,1041,0.199
15,33,26,1042,1.488
15,33,26,1043,5.426
15,33,26,1025,4.078
15,33,26,1047,4.337
15,20,60,3218,0.127
15,33,26,1051,0.679
15,20,60,3219,0.155
15,31,60,3592,0.119
15,31,60,3599,0.076
15,29,60,3510,0.074
15,13,34,1547,0.068
15,20,60,3199,0.050
15,20,60,3209,0.056
15,20,60,3198,0.046
15,39,71,3960,0.113
15,39,71,3959,0.117
15,39,71,3958,0.096
15,39,71,3957,0.117
15,39,71,3956,0.086
15,41,82,4248,0.509
15,41,82,4249,0.329
15,39,71,3976,0.094
15,39,71,3985,0.075
15,39,71,3964,0.071
15,39,71,3968,0.095
15,39,71,3990,0.138
15,39,71,3965,0.112
15,39,71,3966,0.103
15,39,71,3989,0.173
15,41,82,4209,1.172
15,39,71,3971,0.085
15,39,71,3972,0.097
15,39,71,3973,0.101
15,39,71,3974,0.110
15,39,71,3975,0.075
15,41,82,4229,0.467
15,39,71,3988,0.162
15,41,82,4223,0.793
15,30,32,1171,0.207
15,30,32,1276,0.146
15,25,32,1170,0.254
15,25,32,1174,0.187
15,30,32,1173,0.338
15,30,32,1172,0.303
15,31,60,1262,0.087
15,31,60,1261,0.077
15,31,60,1260,0.078
15,31,60,1259,0.122
15,31,60,1263,0.120
15,25,32,1191,0.399
15,31,60,1264,0.103
15,31,60,1258,0.115
15,31,60,1254,0.099
15,31,60,1253,0.126
15,31,60,1265,0.501
15,39,32,1266,0.445
15,33,26,1045,0.268
15,33,26,1046,2.273
15,31,60,3596,0.063
15,33,26,1044,1.569
15,33,26,1056,1.090
15,33,26,1060,1.567
15,39,71,3987,0.089
15,39,71,3986,0.095
15,39,71,3955,0.151
15,39,71,3977,0.135
15,39,71,3978,0.146
15,39,71,3954,0.105
15,39,71,3953,0.137
15,39,71,3952,0.152
15,39,71,3980,0.310
15,39,71,3979,0.254
15,39,71,3981,0.306
15,39,71,3982,0.168
15,39,71,3951,0.449
15,16,34,1404,0.094
15,16,34,1403,0.102
15,16,34,1402,0.270
15,16,34,1405,0.227
15,16,34,1401,0.175
15,16,34,1396,0.290
15,16,34,1397,0.163
15,16,34,1407,0.475
15,16,34,1387,0.095
15,16,34,1388,0.155
15,16,34,1392,0.196
15,16,34,1389,0.255
15,16,34,1390,0.207
15,16,34,1382,0.171
15,16,34,1381,0.177
15,16,34,1398,0.111
15,41,82,4190,0.485
15,41,82,4189,3.468
15,41,82,4196,0.643
15,41,82,4200,1.713
15,41,82,4201,1.097
15,41,82,4202,1.713
15,41,82,4199,0.339
15,41,82,4197,4.234
15,41,82,4204,1.733
15,16,34,1380,0.132
15,16,34,1379,0.248
15,11,34,1527,0.206
15,16,34,1400,0.110
15,16,34,1399,0.201
15,16,34,1395,0.755
15,16,34,1525,0.301
15,16,34,1370,0.301
15,16,34,1369,0.107
15,16,34,1368,0.227
15,16,34,1371,0.176
15,30,30,1126,0.122
15,30,30,1132,0.149
15,30,30,1136,0.102
15,39,32,1240,0.139
15,39,32,1241,0.122
15,38,31,1146,0.518
15,38,31,1148,0.355
15,38,31,1147,1.608
15,38,31,1143,0.524
15,38,31,1144,1.468
15,38,31,1142,0.211
15,38,11,235,1.693
15,38,11,244,0.193
15,38,11,234,0.490
15,21,9,199,1.457
15,5,85,4334,6.299
15,5,85,4337,28.401
15,5,85,4340,30.917
15,5,62,3824,1.201
15,5,62,3823,3.131
15,41,82,4207,1.463
15,41,82,4198,2.937
15,39,71,3942,0.219
15,41,82,4205,3.665
15,39,71,3944,0.352
15,39,71,3991,0.096
15,39,71,3992,0.142
15,39,71,3996,0.157
15,39,71,3997,0.085
15,39,71,3995,0.111
15,39,71,3993,0.095
15,39,71,3994,0.406
15,5,93,4523,1.550
15,39,71,4001,0.143
15,16,34,1367,0.184
15,11,34,1366,1.190
15,11,34,1364,0.618
15,16,34,1372,0.221
15,16,34,1373,0.162
15,33,26,1057,2.982
15,33,26,1058,3.194
15,33,26,1059,0.178
15,21,104,4742,8.053
15,33,26,1068,1.126
15,33,26,1066,2.407
15,33,26,1069,2.858
15,33,26,1070,1.479
15,33,26,1071,3.873
15,33,26,1073,1.248
15,21,104,4736,0.850
15,21,104,4738,2.332
15,21,104,4744,1.243
15,21,104,4747,0.906
15,21,104,4748,0.867
15,21,104,4749,0.150
15,21,104,4752,5.112
15,21,104,4753,0.140
15,21,51,2380,4.409
15,21,9,194,1.210
15,21,9,198,0.208
15,21,9,197,0.175
15,21,9,196,0.179
15,21,9,201,0.154
15,21,9,204,0.147
15,21,9,205,0.177
15,21,9,203,0.134
15,21,9,208,0.224
15,21,9,211,0.928
15,21,9,210,1.193
15,21,9,217,2.006
15,21,69,3928,0.220
15,21,69,3929,3.040
15,21,15,464,1.351
15,21,69,3931,0.194
15,21,69,3930,0.508
15,21,69,3933,0.416
15,21,69,3934,1.489
15,16,34,1374,0.270
15,16,34,1375,0.416
15,16,34,1376,0.119
15,16,34,1377,0.126
15,16,34,1385,0.284
15,16,34,1384,0.146
15,16,34,1378,0.170
15,17,34,1690,0.050
15,17,34,1689,0.044
15,25,32,1239,0.116
15,25,32,1283,0.053
15,39,32,1243,0.196
15,39,32,1242,0.224
15,39,32,1246,0.206
15,41,82,4226,2.033
15,39,71,4005,1.205
15,39,32,1244,0.118
15,39,32,1252,0.311
15,39,32,1255,0.486
15,39,32,1257,0.318
15,39,32,1256,0.299
15,21,15,467,3.681
15,21,15,465,6.719
15,21,15,466,2.309
15,41,82,4188,0.527
15,41,82,4192,0.376
15,39,71,3983,1.438
15,39,71,3984,2.089
15,39,32,1250,0.296
15,39,32,1270,0.861
15,39,32,1249,0.386
15,39,32,1285,0.087
15,39,32,1247,0.043
15,39,71,3950,1.250
15,39,71,3949,1.032
15,25,32,1207,0.168
15,25,32,1208,0.347
15,25,32,1195,0.348
15,5,2,53,1.012
15,5,2,54,1.123
15,5,2,50,0.526
15,5,2,49,1.087
15,25,32,1194,0.611
15,5,2,34,2.944
15,5,2,33,1.109
15,25,32,1193,1.075
15,25,32,1209,0.360
15,25,32,1214,0.112
15,25,32,1213,0.175
15,30,32,1212,0.491
15,25,32,1215,0.270
15,25,32,1280,0.235
15,25,32,1278,0.229
15,5,2,45,2.535
15,5,93,4535,0.599
15,5,93,4537,3.185
15,5,93,4526,1.569
15,5,93,4528,2.004
15,5,2,38,2.591
15,5,93,4527,2.706
15,30,32,1236,1.016
15,30,30,1119,0.068
15,30,30,1122,0.265
15,12,40,2082,0.394
15,12,40,2133,1.501
15,12,40,2128,0.402
15,12,40,2122,0.764
15,12,40,2111,0.393
15,12,40,2112,0.143
15,30,30,1114,0.294
15,12,40,2087,0.038
15,12,40,2113,0.052
15,5,93,4533,3.534
15,5,76,4116,3.119
15,30,30,1110,0.398
15,30,30,1111,0.188
15,21,40,2155,2.824
15,21,40,2150,10.773
15,21,40,2159,1.800
15,21,40,2157,0.153
15,21,40,2154,8.373
15,12,40,2124,0.239
15,12,40,2123,0.313
15,12,40,2136,0.139
15,17,34,1646,0.095
15,17,34,1655,0.073
15,17,34,1657,0.063
15,17,34,1658,0.105
15,17,34,1659,0.072
15,17,34,1656,0.045
15,17,34,1651,0.044
15,13,34,1606,0.229
15,13,34,1607,0.257
15,13,34,1608,0.034
15,13,34,1609,0.056
15,13,34,1600,0.038
15,13,34,1599,0.052
15,13,34,1601,0.032
15,13,34,1602,0.069
15,13,34,1604,0.077
15,13,34,1605,0.075
15,13,34,1580,0.106
15,13,34,1591,0.048
15,13,34,1592,0.051
15,24,58,2611,0.060
15,34,107,5210,0.098
15,24,58,2612,0.032
15,24,58,2610,0.067
15,24,58,2613,0.043
15,24,58,2615,0.085
15,24,58,2619,0.048
15,24,58,2620,0.045
15,24,58,2622,0.053
15,24,58,2623,0.042
15,24,58,2624,0.035
15,24,58,2625,0.060
15,24,58,2633,0.034
15,24,58,2635,0.070
15,26,107,5191,0.303
15,26,107,5193,0.143
15,34,107,5194,0.153
15,34,107,5195,0.140
15,34,107,5196,0.102
15,34,107,5197,0.091
15,34,107,5205,0.182
15,34,107,5206,0.147
15,34,107,5200,0.103
15,34,107,5199,0.086
15,34,107,5198,0.169
15,26,107,5181,0.094
15,26,107,5182,0.052
15,26,107,5183,0.141
15,26,107,5306,0.317
15,34,107,5211,0.094
15,34,107,5212,0.095
15,34,107,5213,0.169
15,34,107,5214,0.157
15,18,38,2002,0.483
15,34,107,5215,0.179
15,18,38,2004,0.524
15,24,58,2637,0.083
15,24,58,2638,0.092
15,24,58,2639,0.101
15,24,58,2640,0.111
15,24,58,2641,0.096
15,24,58,2642,0.080
15,24,58,2643,0.072
15,24,58,2644,0.072
15,24,58,2645,0.209
15,24,58,2646,0.058
15,24,58,2650,0.181
15,40,119,5830,2.773
15,26,107,5304,0.362
15,26,107,5303,5.645
15,26,107,5305,0.701
15,26,107,5354,1.693
15,26,107,5302,0.098
15,34,107,5216,0.564
15,34,107,5217,0.129
15,34,107,5218,0.135
15,34,107,5219,0.149
15,34,107,5220,0.078
15,34,107,5221,0.074
15,34,107,5222,0.127
15,34,107,5223,0.192
15,34,107,5224,0.132
15,34,107,5225,0.132
15,34,107,5226,0.174
15,34,107,5227,0.128
15,18,38,2005,0.366
15,18,38,2006,0.290
15,24,58,2652,0.068
15,24,58,2653,0.074
15,24,58,2654,0.090
15,24,58,2658,0.078
15,24,58,2659,0.047
15,24,58,2660,0.034
15,24,58,2661,0.075
15,24,58,2662,0.098
15,24,58,2663,0.052
15,24,58,2664,0.072
15,26,107,5189,0.272
15,26,107,5190,0.541
15,26,107,5186,0.177
15,26,107,5187,0.213
15,26,107,5171,0.183
15,26,107,5172,0.118
15,26,107,5170,0.241
15,26,107,5169,0.326
15,26,107,5184,0.088
15,26,107,5185,0.135
15,26,107,5173,0.182
15,26,107,5174,0.447
15,34,107,5178,0.236
15,34,107,5229,0.088
15,34,107,5230,0.179
15,34,107,5231,0.214
15,34,107,5232,0.197
15,34,107,5233,0.272
15,34,107,5234,0.082
15,34,107,5235,0.136
15,24,58,2665,0.055
15,24,58,2666,0.096
15,24,58,2671,0.053
15,24,58,2670,0.063
15,24,58,2672,0.052
15,24,58,2673,0.062
15,24,58,2674,0.052
15,27,55,2477,0.096
15,34,107,5236,0.123
15,34,107,5237,0.186
15,1,72,4015,26.412
15,1,3,70,14.025
15,1,3,71,9.026
15,1,3,77,17.073
15,1,3,75,38.014
15,1,46,2294,23.707
15,1,103,4730,15.379
15,1,1,14,23.313
15,1,103,4734,24.835
15,1,103,4725,10.937
15,3,49,2365,5.226
15,1,103,4727,9.259
15,3,49,2371,6.663
15,1,103,4735,5.690
15,1,103,4733,11.636
15,3,14,451,10.534
15,3,14,435,22.057
15,1,3,66,37.560
15,1,3,80,8.152
15,1,1,9,7.220
15,1,72,4012,11.545
15,1,3,62,10.297
15,1,72,4016,13.037
15,1,3,78,5.969
15,1,72,4014,9.461
15,1,3,74,31.186
15,1,1,15,39.278
15,1,1,16,12.602
15,3,14,428,5.900
15,3,14,429,18.257
15,1,1,22,6.383
15,1,1,21,18.431
15,3,14,430,6.568
15,1,1,19,13.338
15,1,1,12,23.561
15,1,1,13,38.079
15,1,3,81,10.175
15,1,1,23,22.477
15,3,14,453,3.244
15,3,14,426,3.392
15,1,1,32,38.339
15,1,1,26,8.347
15,1,1,31,10.647
15,3,14,427,2.011
15,1,1,24,18.510
15,1,1,29,4.985
15,1,103,4729,10.714
15,3,14,454,5.160
15,3,14,455,2.391
15,3,14,449,3.340
15,3,49,2369,2.682
15,3,49,2350,1.123
15,3,14,438,0.547
15,3,14,439,0.045
15,3,14,445,6.691
15,3,14,446,9.048
15,3,49,2345,1.194
15,1,46,2302,21.902
15,1,46,2271,35.913
15,1,57,2557,18.105
15,1,46,2270,10.350
15,1,3,76,12.402
15,1,46,2276,17.554
15,1,46,2273,11.852
15,1,46,2277,14.153
15,1,46,2280,13.406
15,1,46,2281,28.574
15,1,46,2297,35.140
15,1,80,4164,18.850
15,1,46,2272,13.843
15,1,80,4159,26.382
15,1,46,2298,18.152
15,1,46,2299,7.610
15,1,103,4726,30.291
15,1,46,2303,7.153
15,1,46,2290,16.704
15,1,57,2555,5.624
15,3,49,2364,5.800
15,1,57,2564,7.623
15,1,57,2570,4.210
15,3,14,452,2.868
15,1,3,63,10.882
15,1,46,2296,8.200
15,1,46,2264,0.298
15,1,80,4160,14.442
15,1,1,10,5.027
15,1,3,79,21.216
15,1,46,2278,5.935
15,1,46,2279,14.462
15,1,72,4013,15.609
15,1,72,4011,13.775
15,1,1,11,28.592
15,1,1,28,8.189
15,1,3,68,25.831
15,3,14,450,4.895
15,1,57,2571,17.447
15,1,3,59,1.017
15,1,46,2288,9.349
15,1,80,4158,29.095
15,1,57,2554,27.270
15,1,57,2562,18.836
15,1,57,2563,12.113
15,3,49,2347,0.383
15,3,49,2346,0.385
15,1,57,2560,6.854
15,1,103,4732,9.742
15,3,14,436,6.940
15,3,14,441,1.983
15,1,46,2300,14.680
15,1,46,2301,4.600
15,1,1,8,2.987
15,1,1,6,2.601
15,3,14,434,6.618
15,1,57,2556,9.406
15,1,57,2565,13.217
15,1,103,4731,26.529
15,3,49,2355,1.404
15,3,49,2353,0.457
15,1,3,69,22.376
15,1,3,67,25.975
15,1,3,72,23.775
15,1,86,4355,8.457
15,1,86,4378,13.618
15,1,86,4357,32.792
15,1,86,4352,15.811
15,1,86,4366,6.205
15,1,86,4358,11.374
15,1,86,4348,7.243
15,1,86,4363,16.561
15,1,86,4351,1.785
15,9,115,5781,12.454
15,9,115,5769,10.505
15,9,115,5761,8.470
15,9,115,5785,11.697
15,9,115,5790,6.285
15,9,115,5775,22.636
15,3,65,3871,4.735
15,9,115,5789,8.164
15,9,115,5763,19.604
15,9,115,5764,7.769
15,9,115,5771,12.938
15,9,115,5770,11.952
15,9,115,5765,8.488
15,9,115,5753,7.398
15,9,115,5788,3.219
15,9,115,5773,6.128
15,9,115,5755,4.036
15,9,115,5768,3.007
15,9,124,4102,10.059
15,9,124,4049,17.633
15,9,124,4064,8.888
15,9,124,4066,15.669
15,9,124,4104,8.093
15,9,124,4083,16.637
15,9,124,4044,8.162
15,9,124,4101,9.513
15,9,124,4063,7.934
15,9,124,4091,11.389
15,9,124,4046,8.797
15,9,124,4048,6.437
15,9,124,4081,2.765
15,9,124,4082,3.667
15,9,124,4092,4.426
15,9,124,4093,2.641
15,9,75,4097,2.863
15,9,75,4070,9.601
15,9,75,4069,8.923
15,9,75,4042,10.250
15,9,75,4053,5.492
15,9,75,4052,8.621
15,9,75,4055,3.827
15,9,75,4056,3.220
15,9,75,4054,3.804
15,9,75,4071,6.037
15,9,75,4077,6.964
15,9,75,4078,9.670
15,9,75,4088,4.881
15,9,75,4072,8.241
15,9,75,4026,1.870
15,9,75,4041,6.367
15,9,115,5749,0.918
15,9,115,5783,8.166
15,9,115,5756,40.970
15,3,65,3864,2.211
15,1,86,4346,1.540
15,1,86,4347,0.744
15,1,86,4349,0.860
15,9,115,5767,4.776
15,1,86,4370,2.827
15,1,86,4369,6.011
15,3,65,3863,0.810
15,1,86,4359,4.091
15,1,86,4360,4.212
15,9,124,4028,7.150
15,9,124,4027,19.383
15,9,124,4099,25.270
15,9,124,4098,5.345
15,9,75,4073,1.981
15,9,75,4060,28.327
15,9,115,5784,6.135
15,9,124,4095,14.318
15,9,75,4037,10.686
15,9,75,4036,10.533
15,9,124,5933,2.127
15,3,65,3865,0.683
15,37,96,4574,1.720
15,1,113,5717,2.192
15,1,113,5718,0.939
15,37,96,4565,15.535
15,1,27,1082,11.570
15,1,27,1083,3.733
15,1,27,1084,11.414
15,1,27,1085,19.813
15,1,27,1091,38.885
15,1,27,1094,20.074
15,1,27,1092,18.328
15,1,27,1086,10.035
15,9,33,1298,12.474
15,40,119,5854,6.704
15,9,33,1295,3.311
15,36,7,163,9.083
15,9,33,1300,8.523
15,36,79,4155,18.683
15,36,87,4381,17.277
15,36,111,5672,51.495
15,36,111,5671,9.639
15,36,111,5673,29.164
15,36,87,4395,24.467
15,36,87,4398,21.897
15,36,87,4388,30.629
15,36,87,4402,22.664
15,36,79,4156,14.661
15,36,79,4151,9.537
15,36,87,4400,9.313
15,36,87,4389,22.180
15,36,87,4390,21.350
15,36,87,4384,31.025
15,36,87,4397,2.915
15,36,87,4399,8.790
15,36,87,4393,9.259
15,36,111,5670,1.979
15,9,33,1294,4.933
15,36,79,4148,4.948
15,36,111,5676,3.877
15,36,111,5677,3.631
15,36,111,5681,4.227
15,9,112,5691,15.641
15,9,112,5701,28.362
15,9,33,1287,16.245
15,36,111,5675,33.947
15,9,112,5689,15.456
15,9,112,5702,7.028
15,36,87,4396,9.032
15,36,111,5678,83.434
15,36,79,4153,13.647
15,36,87,4401,37.477
15,36,7,165,33.391
15,9,33,1289,4.372
15,9,112,5694,11.847
15,40,119,5861,7.817
15,40,119,5827,1.833
15,36,111,5668,26.839
15,36,111,5669,36.636
15,9,112,5692,40.148
15,9,112,5697,10.826
15,9,33,1290,15.272
15,9,33,1297,14.174
15,9,33,1296,7.173
15,36,7,162,56.240
15,36,111,5674,77.410
15,26,107,5369,2.148
15,26,107,5390,2.665
15,26,107,5409,1.248
15,26,107,5373,3.856
15,26,107,5361,7.854
15,26,107,5372,5.879
15,26,107,5410,3.637
15,26,107,5365,2.323
15,26,107,5364,2.290
15,26,107,5359,7.485
15,26,107,5371,5.039
15,26,107,5360,9.479
15,26,107,5396,3.827
15,23,52,2407,7.248
15,23,52,2422,8.284
15,23,52,2393,3.094
15,23,52,2401,0.845
15,23,52,2423,12.793
15,23,52,2414,8.201
15,23,52,2430,4.850
15,23,52,2431,4.431
15,34,107,5428,3.249
15,34,107,5425,8.429
15,23,64,3859,15.081
15,23,64,3850,11.915
15,27,18,509,0.473
15,27,18,504,5.925
15,23,102,4719,4.225
15,23,102,4723,13.716
15,35,53,2433,1.208
15,23,64,3854,2.430
15,23,19,522,1.280
15,23,102,4701,0.870
15,23,102,4720,8.094
15,23,102,4722,31.709
15,35,89,4447,5.791
15,35,53,2439,24.916
15,35,53,2438,5.582
15,35,91,4476,5.021
15,35,91,4471,1.534
15,35,91,4473,0.375
15,35,91,4475,0.207
15,35,91,4477,0.145
15,35,91,4474,0.975
15,23,12,248,0.640
15,35,89,4437,0.234
15,23,44,2241,23.049
15,35,120,5872,12.205
15,35,120,5871,14.685
15,35,120,5870,0.891
15,35,120,5875,16.415
15,35,53,2440,8.106
15,35,53,2447,9.795
15,23,6,152,0.155
15,23,102,4709,1.098
15,23,102,4702,0.266
15,23,19,513,0.613
15,23,19,516,0.606
15,27,18,495,9.702
15,27,18,497,2.783
15,27,18,498,1.518
15,35,91,4495,9.080
15,35,91,4496,5.302
15,23,102,4721,10.520
15,23,64,3857,20.642
15,23,64,3856,30.523
15,23,64,3862,40.458
15,23,64,3855,14.951
15,23,64,3853,24.070
15,23,64,3851,26.028
15,35,91,4490,8.820
15,35,91,4478,11.966
15,35,91,4479,0.446
15,35,91,4482,2.097
15,35,91,4484,2.955
15,23,19,517,0.547
15,23,99,4609,3.110
15,23,99,4610,9.582
15,35,89,4429,0.359
15,35,89,4430,0.859
15,35,89,4431,0.508
15,35,89,4432,2.666
15,35,89,4438,0.438
15,35,89,4439,2.826
15,35,89,4440,0.697
15,35,89,4445,9.060
15,35,89,4450,7.384
15,35,89,4451,3.884
15,35,89,4453,2.453
15,35,89,4452,1.597
15,35,89,4449,2.112
15,35,89,4456,11.347
15,35,89,4457,3.371
15,35,89,4459,1.618
15,35,89,4461,5.886
15,35,89,4462,12.513
15,35,89,4463,7.687
15,35,89,4464,15.987
15,35,53,2432,7.744
15,35,53,2435,1.560
15,23,102,4707,1.478
15,23,102,4708,1.880
15,23,102,4710,0.726
15,23,102,4724,56.274
15,35,89,4441,0.997
15,23,19,521,4.856
15,23,19,520,3.783
15,35,89,4465,17.526
15,35,89,4443,7.668
15,35,89,4444,9.091
15,35,89,4446,2.779
15,35,53,2436,8.347
15,35,53,2437,11.076
15,35,50,2377,5.307
15,23,102,4703,0.538
15,23,102,4704,1.355
15,23,102,4705,0.322
15,23,102,4714,3.829
15,23,64,3852,36.128
15,35,53,2434,3.158
15,35,89,4448,3.395
15,35,53,2441,36.458
15,35,53,2442,24.802
15,23,102,4706,2.712
15,35,120,5873,13.610
15,35,89,4433,0.090
15,35,89,4436,1.000
15,35,89,4434,0.906
15,35,89,4435,0.829
15,23,6,154,1.239
15,27,74,4023,1.842
15,40,119,5835,4.603
15,40,119,5828,0.550
15,40,119,5826,1.066
15,40,119,5825,0.618
15,40,119,5824,0.229
15,40,119,5822,1.097
15,1,86,4356,16.851
15,3,43,2189,0.750
15,23,19,515,0.846
15,34,107,5239,0.087
15,34,107,5238,0.101
15,34,107,5240,0.128
15,34,107,5241,0.164
